show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1,Movie,,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90 min,Documentaries
s3,TV Show,,Julien Leclercq,France,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6,TV Show,,Mike Flanagan,United States,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s14,Movie,,Bruno Garotti,Brazil,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
s8,Movie,,Haile Gerima,United States,2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
s9,TV Show,,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
s10,Movie,,Theodore Melfi,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas"
s939,Movie,,Suhas Kadav,India,2021-05-01,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals"
s13,Movie,,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies"
s940,Movie,,Suhas Kadav,India,2021-05-01,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals"
s941,Movie,,Suhas Kadav,India,2021-05-01,2014,TV-Y7,76 min,"Children & Family Movies, Comedies"
s942,Movie,,Suhas Kadav,India,2021-05-01,2013,TV-Y7,71 min,"Children & Family Movies, Comedies"
s852,Movie,,Not Given,Pakistan,2021-05-21,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s471,Movie,,"Krysia Plonka, Kristian Mercado",United States,2021-07-13,2021,TV-14,39 min,Movies
s730,Movie,,"Krysia Plonka, Kristian Mercado",United States,2021-06-12,2021,TV-MA,36 min,Movies
s731,Movie,,"Krysia Plonka, Kristian Mercado",United States,2021-06-12,2021,TV-MA,34 min,Movies
s913,Movie,,"Krysia Plonka, Kristian Mercado",United States,2021-05-07,2021,TV-14,35 min,Comedies
s4,TV Show,,Not Given,Pakistan,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV"
s15,TV Show,,Not Given,Pakistan,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s3232,Movie,,"Mark Thornton, Todd Kauffman",United States,2019-11-26,2019,TV-Y,46 min,Children & Family Movies
s4832,TV Show,,"Mark Thornton, Todd Kauffman",United States,2018-06-15,2018,TV-Y,1 Season,Kids' TV
s4833,TV Show,,"Mark Thornton, Todd Kauffman",United States,2018-06-15,2018,TV-Y,1 Season,Kids' TV
s4857,TV Show,,"Mark Thornton, Todd Kauffman",United States,2018-05-18,2018,TV-Y,1 Season,Kids' TV
s7,Movie,,"Robert Cullen, José Luis Ucha",Not Given,2021-09-24,2021,PG,91 min,Children & Family Movies
s12,TV Show,,Kongkiat Komesiri,Not Given,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s17,Movie,,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies"
s7930,Movie,,Anirban Majumder,Not Given,2019-06-18,2018,TV-Y,65 min,Children & Family Movies
s21,TV Show,,Olivier Megaton,United States,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s24,Movie,,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61 min,Children & Family Movies
s25,Movie,,S. Shankar,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s28,Movie,,Dennis Dugan,United States,2021-09-20,2010,PG-13,103 min,Comedies
s29,Movie,,Scott Stewart,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,,Robert Luketic,United States,2021-09-19,2013,PG-13,106 min,Thrillers
s20,TV Show,,Not Given,Pakistan,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s32,TV Show,,Not Given,Pakistan,2021-09-17,2021,TV-MA,1 Season,TV Comedies
s34,TV Show,,Not Given,Pakistan,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s35,TV Show,,Not Given,Pakistan,2021-09-17,2020,TV-Y7,1 Season,Kids' TV
s75,TV Show,,Not Given,Pakistan,2021-09-14,2021,TV-PG,2 Seasons,Reality TV
s84,TV Show,,Not Given,Pakistan,2021-09-10,2021,TV-MA,1 Season,Reality TV
s86,TV Show,,Not Given,Pakistan,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s88,TV Show,,Not Given,Pakistan,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s90,TV Show,,Not Given,Pakistan,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV
s101,TV Show,,Not Given,Pakistan,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV
s122,TV Show,,Not Given,Pakistan,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s133,TV Show,,Not Given,Pakistan,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s148,TV Show,,Not Given,Pakistan,2021-09-01,2021,TV-PG,1 Season,Reality TV
s166,TV Show,,Not Given,Pakistan,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s190,TV Show,,Not Given,Pakistan,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s182,TV Show,,Not Given,Pakistan,2021-09-01,2021,TV-14,1 Season,Docuseries
s187,TV Show,,Not Given,Pakistan,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,,Not Given,Pakistan,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
s27,Movie,,Rajiv Menon,India,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
s19,Movie,,Adam Salky,Not Given,2021-09-22,2021,TV-14,94 min,Thrillers
s23,Movie,,K.S. Ravikumar,Not Given,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies"
s31,Movie,,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
s36,Movie,,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
s37,Movie,,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
s39,Movie,,George Nolfi,China,2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas"
s48,TV Show,,Bunmi Ajakaiye,South Africa,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s76,Movie,,Ben Simms,United States,2021-09-14,2021,TV-G,106 min,Children & Family Movies
s42,Movie,,Steven Spielberg,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,,Jeannot Szwarc,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,,Joe Alves,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,,Joseph Sargent,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s47,Movie,,Daniel Espinosa,South Africa,2021-09-16,2012,R,115 min,Action & Adventure
s49,Movie,,Antoine Fuqua,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers"
s1093,Movie,,Not Given,Pakistan,2021-04-07,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
s195,TV Show,,Not Given,Pakistan,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s52,Movie,,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s53,Movie,,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s54,Movie,,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s198,TV Show,,Not Given,Pakistan,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s56,TV Show,,Not Given,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV
s498,TV Show,,Not Given,Pakistan,2021-07-07,2021,TV-14,1 Season,Docuseries
s214,TV Show,,Not Given,Pakistan,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
s219,TV Show,,Not Given,Pakistan,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
s225,TV Show,,Not Given,Pakistan,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s226,TV Show,,Not Given,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s227,TV Show,,Not Given,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s46,Movie,,Tyler Greco,Not Given,2021-09-16,2021,PG,23 min,Documentaries
s57,Movie,,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s58,Movie,,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s59,Movie,,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s60,Movie,,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s61,Movie,,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s62,Movie,,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s63,Movie,,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s64,Movie,,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s243,TV Show,,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s244,TV Show,,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s246,TV Show,,Not Given,Pakistan,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s249,TV Show,,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s261,TV Show,,Not Given,Pakistan,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s310,TV Show,,Not Given,Pakistan,2021-08-04,2021,TV-PG,3 Seasons,Reality TV
s74,Movie,,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies"
s321,TV Show,,Not Given,Pakistan,2021-08-03,2021,TV-PG,1 Season,Docuseries
s337,TV Show,,Not Given,Pakistan,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
s365,TV Show,,Not Given,Pakistan,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s369,TV Show,,Not Given,Pakistan,2021-07-30,2009,TV-14,1 Season,"International TV Shows, Reality TV"
s370,TV Show,,Not Given,Pakistan,2021-07-30,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s377,TV Show,,Not Given,Pakistan,2021-07-29,2021,TV-Y7,1 Season,Anime Series
s380,TV Show,,Not Given,Pakistan,2021-07-28,2021,TV-MA,1 Season,Reality TV
s382,TV Show,,Not Given,Pakistan,2021-07-28,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
